game_id,team_name,batter1,batter2,batter3,hrr1,hrr2,hrr3,bat1_order,bat2_order,bat3_order,label_all_over_1_5,label_all_under_1_5,team_id,pitcher_team,home_team,away_team,starting_pitcher,pitcher_throws,avg_pitch_speed,CH,CS,CU,FC,FF,FO,FS,KC,PO,SI,SL,ST,SV,num_pitch_types,pitcher_team_full,home_team_full,away_team_full,game_date,label_trio_success,label_trio_direction
778104,Los Angeles Angels,Kevin Newman,Zach Neto,Nolan Schanuel,1.0,2.0,2.0,9,1,2,0,0,108,SEA,SEA,LAA,emerson hancock,R,88.55959595959595,True,False,False,False,True,False,False,False,False,True,True,True,False,5.0,Seattle Mariners,Seattle Mariners,Los Angeles Angels,2025-04-30,0,0
778104,Seattle Mariners,J.P. Crawford,Julio Rodríguez,Cal Raleigh,5.0,3.0,4.0,1,2,3,1,0,136,LAA,SEA,LAA,tyler anderson,L,82.91354166666666,True,False,False,True,True,False,False,False,False,True,True,False,False,5.0,Los Angeles Angels,Seattle Mariners,Los Angeles Angels,2025-04-30,1,1
778104,Seattle Mariners,Julio Rodríguez,Cal Raleigh,Randy Arozarena,3.0,4.0,5.0,2,3,4,1,0,136,LAA,SEA,LAA,tyler anderson,L,82.91354166666666,True,False,False,True,True,False,False,False,False,True,True,False,False,5.0,Los Angeles Angels,Seattle Mariners,Los Angeles Angels,2025-04-30,1,1
778104,Seattle Mariners,Cal Raleigh,Randy Arozarena,Mitch Garver,4.0,5.0,1.0,3,4,5,0,0,136,LAA,SEA,LAA,tyler anderson,L,82.91354166666666,True,False,False,True,True,False,False,False,False,True,True,False,False,5.0,Los Angeles Angels,Seattle Mariners,Los Angeles Angels,2025-04-30,0,0
778104,Seattle Mariners,Randy Arozarena,Mitch Garver,Donovan Solano,5.0,1.0,2.0,4,5,6,0,0,136,LAA,SEA,LAA,tyler anderson,L,82.91354166666666,True,False,False,True,True,False,False,False,False,True,True,False,False,5.0,Los Angeles Angels,Seattle Mariners,Los Angeles Angels,2025-04-30,0,0
778104,Seattle Mariners,Mitch Garver,Donovan Solano,Ben Williamson,1.0,2.0,0.0,5,6,7,0,0,136,LAA,SEA,LAA,tyler anderson,L,82.91354166666666,True,False,False,True,True,False,False,False,False,True,True,False,False,5.0,Los Angeles Angels,Seattle Mariners,Los Angeles Angels,2025-04-30,0,0
778104,Seattle Mariners,Donovan Solano,Ben Williamson,Leo Rivas,2.0,0.0,7.0,6,7,8,0,0,136,LAA,SEA,LAA,tyler anderson,L,82.91354166666666,True,False,False,True,True,False,False,False,False,True,True,False,False,5.0,Los Angeles Angels,Seattle Mariners,Los Angeles Angels,2025-04-30,0,0
778104,Seattle Mariners,Ben Williamson,Leo Rivas,Samad Taylor,0.0,7.0,2.0,7,8,9,0,0,136,LAA,SEA,LAA,tyler anderson,L,82.91354166666666,True,False,False,True,True,False,False,False,False,True,True,False,False,5.0,Los Angeles Angels,Seattle Mariners,Los Angeles Angels,2025-04-30,0,0
778104,Seattle Mariners,Leo Rivas,Samad Taylor,J.P. Crawford,7.0,2.0,5.0,8,9,1,1,0,136,LAA,SEA,LAA,tyler anderson,L,82.91354166666666,True,False,False,True,True,False,False,False,False,True,True,False,False,5.0,Los Angeles Angels,Seattle Mariners,Los Angeles Angels,2025-04-30,1,1
778104,Seattle Mariners,Samad Taylor,J.P. Crawford,Julio Rodríguez,2.0,5.0,3.0,9,1,2,1,0,136,LAA,SEA,LAA,tyler anderson,L,82.91354166666666,True,False,False,True,True,False,False,False,False,True,True,False,False,5.0,Los Angeles Angels,Seattle Mariners,Los Angeles Angels,2025-04-30,1,1
778105,San Diego Padres,Fernando Tatis Jr.,Luis Arraez,Manny Machado,4.0,4.0,2.0,1,2,3,1,0,135,SF,SD,SF,landen roupp,R,85.51195652173914,True,False,True,True,False,False,False,False,False,True,False,False,False,4.0,San Francisco Giants,San Diego Padres,San Francisco Giants,2025-04-30,1,1
778105,San Diego Padres,Luis Arraez,Manny Machado,Gavin Sheets,4.0,2.0,1.0,2,3,4,0,0,135,SF,SD,SF,landen roupp,R,85.51195652173914,True,False,True,True,False,False,False,False,False,True,False,False,False,4.0,San Francisco Giants,San Diego Padres,San Francisco Giants,2025-04-30,0,0
778105,San Diego Padres,Manny Machado,Gavin Sheets,Xander Bogaerts,2.0,1.0,0.0,3,4,5,0,0,135,SF,SD,SF,landen roupp,R,85.51195652173914,True,False,True,True,False,False,False,False,False,True,False,False,False,4.0,San Francisco Giants,San Diego Padres,San Francisco Giants,2025-04-30,0,0
778105,San Diego Padres,Gavin Sheets,Xander Bogaerts,Jose Iglesias,1.0,0.0,2.0,4,5,6,0,0,135,SF,SD,SF,landen roupp,R,85.51195652173914,True,False,True,True,False,False,False,False,False,True,False,False,False,4.0,San Francisco Giants,San Diego Padres,San Francisco Giants,2025-04-30,0,0
778105,San Diego Padres,Xander Bogaerts,Jose Iglesias,Tyler Wade,0.0,2.0,2.0,5,6,7,0,0,135,SF,SD,SF,landen roupp,R,85.51195652173914,True,False,True,True,False,False,False,False,False,True,False,False,False,4.0,San Francisco Giants,San Diego Padres,San Francisco Giants,2025-04-30,0,0
778105,San Diego Padres,Jose Iglesias,Tyler Wade,Jason Heyward,2.0,2.0,0.0,6,7,8,0,0,135,SF,SD,SF,landen roupp,R,85.51195652173914,True,False,True,True,False,False,False,False,False,True,False,False,False,4.0,San Francisco Giants,San Diego Padres,San Francisco Giants,2025-04-30,0,0
778105,San Diego Padres,Tyler Wade,Jason Heyward,Elias Díaz,2.0,0.0,5.0,7,8,9,0,0,135,SF,SD,SF,landen roupp,R,85.51195652173914,True,False,True,True,False,False,False,False,False,True,False,False,False,4.0,San Francisco Giants,San Diego Padres,San Francisco Giants,2025-04-30,0,0
778105,San Diego Padres,Jason Heyward,Elias Díaz,Fernando Tatis Jr.,0.0,5.0,4.0,8,9,1,0,0,135,SF,SD,SF,landen roupp,R,85.51195652173914,True,False,True,True,False,False,False,False,False,True,False,False,False,4.0,San Francisco Giants,San Diego Padres,San Francisco Giants,2025-04-30,0,0
778105,San Diego Padres,Elias Díaz,Fernando Tatis Jr.,Luis Arraez,5.0,4.0,4.0,9,1,2,1,0,135,SF,SD,SF,landen roupp,R,85.51195652173914,True,False,True,True,False,False,False,False,False,True,False,False,False,4.0,San Francisco Giants,San Diego Padres,San Francisco Giants,2025-04-30,1,1
778105,San Francisco Giants,Mike Yastrzemski,Willy Adames,Jung Hoo Lee,4.0,0.0,2.0,1,2,3,0,0,137,SD,SD,SF,mike king,R,89.64285714285714,True,False,False,False,True,False,False,False,False,True,True,True,False,5.0,San Diego Padres,San Diego Padres,San Francisco Giants,2025-04-30,0,0
778105,San Francisco Giants,Willy Adames,Jung Hoo Lee,Matt Chapman,0.0,2.0,0.0,2,3,4,0,0,137,SD,SD,SF,mike king,R,89.64285714285714,True,False,False,False,True,False,False,False,False,True,True,True,False,5.0,San Diego Padres,San Diego Padres,San Francisco Giants,2025-04-30,0,0
778105,San Francisco Giants,Jung Hoo Lee,Matt Chapman,Wilmer Flores,2.0,0.0,0.0,3,4,5,0,0,137,SD,SD,SF,mike king,R,89.64285714285714,True,False,False,False,True,False,False,False,False,True,True,True,False,5.0,San Diego Padres,San Diego Padres,San Francisco Giants,2025-04-30,0,0
778105,San Francisco Giants,Matt Chapman,Wilmer Flores,Heliot Ramos,0.0,0.0,3.0,4,5,6,0,0,137,SD,SD,SF,mike king,R,89.64285714285714,True,False,False,False,True,False,False,False,False,True,True,True,False,5.0,San Diego Padres,San Diego Padres,San Francisco Giants,2025-04-30,0,0
778105,San Francisco Giants,Wilmer Flores,Heliot Ramos,LaMonte Wade Jr.,0.0,3.0,1.0,5,6,7,0,0,137,SD,SD,SF,mike king,R,89.64285714285714,True,False,False,False,True,False,False,False,False,True,True,True,False,5.0,San Diego Padres,San Diego Padres,San Francisco Giants,2025-04-30,0,0
778105,San Francisco Giants,Heliot Ramos,LaMonte Wade Jr.,Patrick Bailey,3.0,1.0,0.0,6,7,8,0,0,137,SD,SD,SF,mike king,R,89.64285714285714,True,False,False,False,True,False,False,False,False,True,True,True,False,5.0,San Diego Padres,San Diego Padres,San Francisco Giants,2025-04-30,0,0
778105,San Francisco Giants,LaMonte Wade Jr.,Patrick Bailey,Tyler Fitzgerald,1.0,0.0,1.0,7,8,9,0,1,137,SD,SD,SF,mike king,R,89.64285714285714,True,False,False,False,True,False,False,False,False,True,True,True,False,5.0,San Diego Padres,San Diego Padres,San Francisco Giants,2025-04-30,1,-1
778105,San Francisco Giants,Patrick Bailey,Tyler Fitzgerald,Mike Yastrzemski,0.0,1.0,4.0,8,9,1,0,0,137,SD,SD,SF,mike king,R,89.64285714285714,True,False,False,False,True,False,False,False,False,True,True,True,False,5.0,San Diego Padres,San Diego Padres,San Francisco Giants,2025-04-30,0,0
778105,San Francisco Giants,Tyler Fitzgerald,Mike Yastrzemski,Willy Adames,1.0,4.0,0.0,9,1,2,0,0,137,SD,SD,SF,mike king,R,89.64285714285714,True,False,False,False,True,False,False,False,False,True,True,True,False,5.0,San Diego Padres,San Diego Padres,San Francisco Giants,2025-04-30,0,0
778106,Athletics,Lawrence Butler,Jacob Wilson,Tyler Soderstrom,7.0,3.0,1.0,1,2,3,0,0,133,TEX,TEX,ATH,nathan eovaldi,R,87.51195652173914,False,False,True,True,True,False,True,False,False,False,True,False,False,5.0,Texas Rangers,Texas Rangers,Athletics,2025-04-30,0,0
778106,Athletics,Jacob Wilson,Tyler Soderstrom,Brent Rooker,3.0,1.0,5.0,2,3,4,0,0,133,TEX,TEX,ATH,nathan eovaldi,R,87.51195652173914,False,False,True,True,True,False,True,False,False,False,True,False,False,5.0,Texas Rangers,Texas Rangers,Athletics,2025-04-30,0,0
778106,Athletics,Tyler Soderstrom,Brent Rooker,Shea Langeliers,1.0,5.0,3.0,3,4,5,0,0,133,TEX,TEX,ATH,nathan eovaldi,R,87.51195652173914,False,False,True,True,True,False,True,False,False,False,True,False,False,5.0,Texas Rangers,Texas Rangers,Athletics,2025-04-30,0,0
778106,Athletics,Brent Rooker,Shea Langeliers,Nick Kurtz,5.0,3.0,1.0,4,5,6,0,0,133,TEX,TEX,ATH,nathan eovaldi,R,87.51195652173914,False,False,True,True,True,False,True,False,False,False,True,False,False,5.0,Texas Rangers,Texas Rangers,Athletics,2025-04-30,0,0
778106,Athletics,Shea Langeliers,Nick Kurtz,Luis Urías,3.0,1.0,1.0,5,6,7,0,0,133,TEX,TEX,ATH,nathan eovaldi,R,87.51195652173914,False,False,True,True,True,False,True,False,False,False,True,False,False,5.0,Texas Rangers,Texas Rangers,Athletics,2025-04-30,0,0
778106,Athletics,Nick Kurtz,Luis Urías,JJ Bleday,1.0,1.0,3.0,6,7,8,0,0,133,TEX,TEX,ATH,nathan eovaldi,R,87.51195652173914,False,False,True,True,True,False,True,False,False,False,True,False,False,5.0,Texas Rangers,Texas Rangers,Athletics,2025-04-30,0,0
778106,Athletics,Luis Urías,JJ Bleday,Gio Urshela,1.0,3.0,0.0,7,8,9,0,0,133,TEX,TEX,ATH,nathan eovaldi,R,87.51195652173914,False,False,True,True,True,False,True,False,False,False,True,False,False,5.0,Texas Rangers,Texas Rangers,Athletics,2025-04-30,0,0
778106,Athletics,JJ Bleday,Gio Urshela,Lawrence Butler,3.0,0.0,7.0,8,9,1,0,0,133,TEX,TEX,ATH,nathan eovaldi,R,87.51195652173914,False,False,True,True,True,False,True,False,False,False,True,False,False,5.0,Texas Rangers,Texas Rangers,Athletics,2025-04-30,0,0
778106,Athletics,Gio Urshela,Lawrence Butler,Jacob Wilson,0.0,7.0,3.0,9,1,2,0,0,133,TEX,TEX,ATH,nathan eovaldi,R,87.51195652173914,False,False,True,True,True,False,True,False,False,False,True,False,False,5.0,Texas Rangers,Texas Rangers,Athletics,2025-04-30,0,0
778106,Texas Rangers,Wyatt Langford,Josh Smith,Jake Burger,0.0,1.0,0.0,1,2,3,0,1,140,ATH,TEX,ATH,luis severino,R,91.91935483870968,True,False,False,True,True,False,False,False,False,True,True,True,False,6.0,Athletics,Texas Rangers,Athletics,2025-04-30,1,-1
778106,Texas Rangers,Josh Smith,Jake Burger,Joc Pederson,1.0,0.0,1.0,2,3,4,0,1,140,ATH,TEX,ATH,luis severino,R,91.91935483870968,True,False,False,True,True,False,False,False,False,True,True,True,False,6.0,Athletics,Texas Rangers,Athletics,2025-04-30,1,-1
778106,Texas Rangers,Jake Burger,Joc Pederson,Marcus Semien,0.0,1.0,2.0,3,4,5,0,0,140,ATH,TEX,ATH,luis severino,R,91.91935483870968,True,False,False,True,True,False,False,False,False,True,True,True,False,6.0,Athletics,Texas Rangers,Athletics,2025-04-30,0,0
778106,Texas Rangers,Joc Pederson,Marcus Semien,Josh Jung,1.0,2.0,2.0,4,5,6,0,0,140,ATH,TEX,ATH,luis severino,R,91.91935483870968,True,False,False,True,True,False,False,False,False,True,True,True,False,6.0,Athletics,Texas Rangers,Athletics,2025-04-30,0,0
778106,Texas Rangers,Marcus Semien,Josh Jung,Adolis García,2.0,2.0,3.0,5,6,7,1,0,140,ATH,TEX,ATH,luis severino,R,91.91935483870968,True,False,False,True,True,False,False,False,False,True,True,True,False,6.0,Athletics,Texas Rangers,Athletics,2025-04-30,1,1
778106,Texas Rangers,Josh Jung,Adolis García,Jonah Heim,2.0,3.0,1.0,6,7,8,0,0,140,ATH,TEX,ATH,luis severino,R,91.91935483870968,True,False,False,True,True,False,False,False,False,True,True,True,False,6.0,Athletics,Texas Rangers,Athletics,2025-04-30,0,0
778106,Texas Rangers,Adolis García,Jonah Heim,Leody Taveras,3.0,1.0,1.0,7,8,9,0,0,140,ATH,TEX,ATH,luis severino,R,91.91935483870968,True,False,False,True,True,False,False,False,False,True,True,True,False,6.0,Athletics,Texas Rangers,Athletics,2025-04-30,0,0
778106,Texas Rangers,Jonah Heim,Leody Taveras,Wyatt Langford,1.0,1.0,0.0,8,9,1,0,1,140,ATH,TEX,ATH,luis severino,R,91.91935483870968,True,False,False,True,True,False,False,False,False,True,True,True,False,6.0,Athletics,Texas Rangers,Athletics,2025-04-30,1,-1
778106,Texas Rangers,Leody Taveras,Wyatt Langford,Josh Smith,1.0,0.0,1.0,9,1,2,0,1,140,ATH,TEX,ATH,luis severino,R,91.91935483870968,True,False,False,True,True,False,False,False,False,True,True,True,False,6.0,Athletics,Texas Rangers,Athletics,2025-04-30,1,-1
778107,Cincinnati Reds,TJ Friedl,Matt McLain,Elly De La Cruz,3.0,2.0,1.0,1,2,3,0,0,113,STL,CIN,STL,matthew liberatore,L,88.71904761904761,True,False,True,True,True,False,False,False,False,True,True,False,False,6.0,St. Louis Cardinals,Cincinnati Reds,St. Louis Cardinals,2025-05-01,0,0
778107,Cincinnati Reds,Matt McLain,Elly De La Cruz,Noelvi Marte,2.0,1.0,5.0,2,3,4,0,0,113,STL,CIN,STL,matthew liberatore,L,88.71904761904761,True,False,True,True,True,False,False,False,False,True,True,False,False,6.0,St. Louis Cardinals,Cincinnati Reds,St. Louis Cardinals,2025-05-01,0,0
778107,Cincinnati Reds,Elly De La Cruz,Noelvi Marte,Santiago Espinal,1.0,5.0,5.0,3,4,5,0,0,113,STL,CIN,STL,matthew liberatore,L,88.71904761904761,True,False,True,True,True,False,False,False,False,True,True,False,False,6.0,St. Louis Cardinals,Cincinnati Reds,St. Louis Cardinals,2025-05-01,0,0
778107,Cincinnati Reds,Noelvi Marte,Santiago Espinal,Spencer Steer,5.0,5.0,4.0,4,5,6,1,0,113,STL,CIN,STL,matthew liberatore,L,88.71904761904761,True,False,True,True,True,False,False,False,False,True,True,False,False,6.0,St. Louis Cardinals,Cincinnati Reds,St. Louis Cardinals,2025-05-01,1,1
778107,Cincinnati Reds,Santiago Espinal,Spencer Steer,Gavin Lux,5.0,4.0,2.0,5,6,7,1,0,113,STL,CIN,STL,matthew liberatore,L,88.71904761904761,True,False,True,True,True,False,False,False,False,True,True,False,False,6.0,St. Louis Cardinals,Cincinnati Reds,St. Louis Cardinals,2025-05-01,1,1
778107,Cincinnati Reds,Spencer Steer,Gavin Lux,Jose Trevino,4.0,2.0,5.0,6,7,8,1,0,113,STL,CIN,STL,matthew liberatore,L,88.71904761904761,True,False,True,True,True,False,False,False,False,True,True,False,False,6.0,St. Louis Cardinals,Cincinnati Reds,St. Louis Cardinals,2025-05-01,1,1
778107,Cincinnati Reds,Gavin Lux,Jose Trevino,Blake Dunn,2.0,5.0,0.0,7,8,9,0,0,113,STL,CIN,STL,matthew liberatore,L,88.71904761904761,True,False,True,True,True,False,False,False,False,True,True,False,False,6.0,St. Louis Cardinals,Cincinnati Reds,St. Louis Cardinals,2025-05-01,0,0
778107,Cincinnati Reds,Jose Trevino,Blake Dunn,TJ Friedl,5.0,0.0,3.0,8,9,1,0,0,113,STL,CIN,STL,matthew liberatore,L,88.71904761904761,True,False,True,True,True,False,False,False,False,True,True,False,False,6.0,St. Louis Cardinals,Cincinnati Reds,St. Louis Cardinals,2025-05-01,0,0
778107,Cincinnati Reds,Blake Dunn,TJ Friedl,Matt McLain,0.0,3.0,2.0,9,1,2,0,0,113,STL,CIN,STL,matthew liberatore,L,88.71904761904761,True,False,True,True,True,False,False,False,False,True,True,False,False,6.0,St. Louis Cardinals,Cincinnati Reds,St. Louis Cardinals,2025-05-01,0,0
778107,St. Louis Cardinals,Lars Nootbaar,Masyn Winn,Brendan Donovan,0.0,0.0,2.0,1,2,3,0,0,138,CIN,CIN,STL,andrew abbott,L,87.11756756756756,True,False,True,False,True,False,False,False,False,False,False,True,False,4.0,Cincinnati Reds,Cincinnati Reds,St. Louis Cardinals,2025-05-01,0,0
778107,St. Louis Cardinals,Masyn Winn,Brendan Donovan,Nolan Arenado,0.0,2.0,1.0,2,3,4,0,0,138,CIN,CIN,STL,andrew abbott,L,87.11756756756756,True,False,True,False,True,False,False,False,False,False,False,True,False,4.0,Cincinnati Reds,Cincinnati Reds,St. Louis Cardinals,2025-05-01,0,0
778107,St. Louis Cardinals,Brendan Donovan,Nolan Arenado,Willson Contreras,2.0,1.0,0.0,3,4,5,0,0,138,CIN,CIN,STL,andrew abbott,L,87.11756756756756,True,False,True,False,True,False,False,False,False,False,False,True,False,4.0,Cincinnati Reds,Cincinnati Reds,St. Louis Cardinals,2025-05-01,0,0
778107,St. Louis Cardinals,Nolan Arenado,Willson Contreras,Luken Baker,1.0,0.0,0.0,4,5,6,0,1,138,CIN,CIN,STL,andrew abbott,L,87.11756756756756,True,False,True,False,True,False,False,False,False,False,False,True,False,4.0,Cincinnati Reds,Cincinnati Reds,St. Louis Cardinals,2025-05-01,1,-1
778107,St. Louis Cardinals,Willson Contreras,Luken Baker,Jordan Walker,0.0,0.0,0.0,5,6,7,0,1,138,CIN,CIN,STL,andrew abbott,L,87.11756756756756,True,False,True,False,True,False,False,False,False,False,False,True,False,4.0,Cincinnati Reds,Cincinnati Reds,St. Louis Cardinals,2025-05-01,1,-1
778107,St. Louis Cardinals,Luken Baker,Jordan Walker,Yohel Pozo,0.0,0.0,1.0,6,7,8,0,1,138,CIN,CIN,STL,andrew abbott,L,87.11756756756756,True,False,True,False,True,False,False,False,False,False,False,True,False,4.0,Cincinnati Reds,Cincinnati Reds,St. Louis Cardinals,2025-05-01,1,-1
778107,St. Louis Cardinals,Jordan Walker,Yohel Pozo,Jose Barrero,0.0,1.0,0.0,7,8,9,0,1,138,CIN,CIN,STL,andrew abbott,L,87.11756756756756,True,False,True,False,True,False,False,False,False,False,False,True,False,4.0,Cincinnati Reds,Cincinnati Reds,St. Louis Cardinals,2025-05-01,1,-1
778107,St. Louis Cardinals,Yohel Pozo,Jose Barrero,Lars Nootbaar,1.0,0.0,0.0,8,9,1,0,1,138,CIN,CIN,STL,andrew abbott,L,87.11756756756756,True,False,True,False,True,False,False,False,False,False,False,True,False,4.0,Cincinnati Reds,Cincinnati Reds,St. Louis Cardinals,2025-05-01,1,-1
778107,St. Louis Cardinals,Jose Barrero,Lars Nootbaar,Masyn Winn,0.0,0.0,0.0,9,1,2,0,1,138,CIN,CIN,STL,andrew abbott,L,87.11756756756756,True,False,True,False,True,False,False,False,False,False,False,True,False,4.0,Cincinnati Reds,Cincinnati Reds,St. Louis Cardinals,2025-05-01,1,-1
778108,Cleveland Guardians,Steven Kwan,Gabriel Arias,José Ramírez,1.0,1.0,3.0,1,2,3,0,0,114,MIN,CLE,MIN,simeon woods richardson,R,86.91632653061224,True,False,True,False,True,False,False,False,False,False,True,False,False,4.0,Minnesota Twins,Cleveland Guardians,Minnesota Twins,2025-05-01,0,0
778108,Cleveland Guardians,Gabriel Arias,José Ramírez,Kyle Manzardo,1.0,3.0,2.0,2,3,4,0,0,114,MIN,CLE,MIN,simeon woods richardson,R,86.91632653061224,True,False,True,False,True,False,False,False,False,False,True,False,False,4.0,Minnesota Twins,Cleveland Guardians,Minnesota Twins,2025-05-01,0,0
778108,Cleveland Guardians,José Ramírez,Kyle Manzardo,Jhonkensy Noel,3.0,2.0,3.0,3,4,5,1,0,114,MIN,CLE,MIN,simeon woods richardson,R,86.91632653061224,True,False,True,False,True,False,False,False,False,False,True,False,False,4.0,Minnesota Twins,Cleveland Guardians,Minnesota Twins,2025-05-01,1,1
778108,Cleveland Guardians,Kyle Manzardo,Jhonkensy Noel,Daniel Schneemann,2.0,3.0,1.0,4,5,6,0,0,114,MIN,CLE,MIN,simeon woods richardson,R,86.91632653061224,True,False,True,False,True,False,False,False,False,False,True,False,False,4.0,Minnesota Twins,Cleveland Guardians,Minnesota Twins,2025-05-01,0,0
778108,Cleveland Guardians,Jhonkensy Noel,Daniel Schneemann,Will Wilson,3.0,1.0,1.0,5,6,7,0,0,114,MIN,CLE,MIN,simeon woods richardson,R,86.91632653061224,True,False,True,False,True,False,False,False,False,False,True,False,False,4.0,Minnesota Twins,Cleveland Guardians,Minnesota Twins,2025-05-01,0,0
778108,Cleveland Guardians,Daniel Schneemann,Will Wilson,Brayan Rocchio,1.0,1.0,0.0,6,7,8,0,1,114,MIN,CLE,MIN,simeon woods richardson,R,86.91632653061224,True,False,True,False,True,False,False,False,False,False,True,False,False,4.0,Minnesota Twins,Cleveland Guardians,Minnesota Twins,2025-05-01,1,-1
778108,Cleveland Guardians,Will Wilson,Brayan Rocchio,Austin Hedges,1.0,0.0,0.0,7,8,9,0,1,114,MIN,CLE,MIN,simeon woods richardson,R,86.91632653061224,True,False,True,False,True,False,False,False,False,False,True,False,False,4.0,Minnesota Twins,Cleveland Guardians,Minnesota Twins,2025-05-01,1,-1
778108,Cleveland Guardians,Brayan Rocchio,Austin Hedges,Steven Kwan,0.0,0.0,1.0,8,9,1,0,1,114,MIN,CLE,MIN,simeon woods richardson,R,86.91632653061224,True,False,True,False,True,False,False,False,False,False,True,False,False,4.0,Minnesota Twins,Cleveland Guardians,Minnesota Twins,2025-05-01,1,-1
778108,Cleveland Guardians,Austin Hedges,Steven Kwan,Gabriel Arias,0.0,1.0,1.0,9,1,2,0,1,114,MIN,CLE,MIN,simeon woods richardson,R,86.91632653061224,True,False,True,False,True,False,False,False,False,False,True,False,False,4.0,Minnesota Twins,Cleveland Guardians,Minnesota Twins,2025-05-01,1,-1
778108,Minnesota Twins,Edouard Julien,Carlos Correa,Byron Buxton,1.0,3.0,2.0,1,2,3,0,0,142,CLE,CLE,MIN,ben lively,R,88.22967032967033,True,False,True,True,True,False,False,False,False,True,False,True,False,6.0,Cleveland Guardians,Cleveland Guardians,Minnesota Twins,2025-05-01,0,0
778108,Minnesota Twins,Carlos Correa,Byron Buxton,Trevor Larnach,3.0,2.0,0.0,2,3,4,0,0,142,CLE,CLE,MIN,ben lively,R,88.22967032967033,True,False,True,True,True,False,False,False,False,True,False,True,False,6.0,Cleveland Guardians,Cleveland Guardians,Minnesota Twins,2025-05-01,0,0
778108,Minnesota Twins,Byron Buxton,Trevor Larnach,Ty France,2.0,0.0,3.0,3,4,5,0,0,142,CLE,CLE,MIN,ben lively,R,88.22967032967033,True,False,True,True,True,False,False,False,False,True,False,True,False,6.0,Cleveland Guardians,Cleveland Guardians,Minnesota Twins,2025-05-01,0,0
